country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Niger,82.3,,,,,86.4,,,,,89.1,,,,,91.6,,,,,93.8,,,,,95.4,,,,,96.8,,,,,95.9,,,,,95.4,,,,,96.7,,,,,98.5,,,,,99.3,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101
Nigeria,99.5,,,,,99.6,,,,,99.7,,,,,99.8,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100
North Korea,85.8,,,,,83.6,,,,,85.9,,,,,87.5,,,,,89.7,,,,,91.4,,,,,92.5,,,,,93.5,,,,,94.5,,,,,95.1,,,,,95.1,,,,,95.4,,,,,95.6,,,,,95.7,,,,,95.8,,,,,95.7,,,,,95.6,,,,,95.3,,,,,94.9,,,,,94.6,,,,,94.6,,,,,94.8,,,,,95.2,,,,,95.7,,,,,96.1,,,,,96.6,,,,,97,,,,,97.6,,,,,98.1,,,,,98.6,,,,,99
Norway,98.2,,,,,99,,,,,99.2,,,,,99.2,,,,,98.9,,,,,98.7,,,,,98.2,,,,,97.8,,,,,97.8,,,,,97.8,,,,,98.2,,,,,98.5,,,,,100,,,,,101,,,,,102,,,,,103,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Oman,103,,,,,100,,,,,98.1,,,,,96.6,,,,,96.6,,,,,102,,,,,111,,,,,118,,,,,126,,,,,146,,,,,128,,,,,130,,,,,152,,,,,184,,,,,199,,,,,193,,,,,188,,,,,181,,,,,176,,,,,171,,,,,166,,,,,162,,,,,158,,,,,154,,,,,150,,,,,146,,,,,142,,,,,138,,,,,134,,,,,130,,,,,127
Pakistan,120,,,,,117,,,,,115,,,,,114,,,,,112,,,,,111,,,,,110,,,,,109,,,,,108,,,,,107,,,,,107,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101
Palestine,108,,,,,105,,,,,104,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103
Panama,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.8,,,,,99.7,,,,,99.6,,,,,99.6,,,,,99.7,,,,,99.7,,,,,99.8,,,,,99.8,,,,,99.9,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
Papua New Guinea,111,,,,,109,,,,,107,,,,,106,,,,,105,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.8,,,,,99.6,,,,,99.3,,,,,99.1
Paraguay,96.9,,,,,96.6,,,,,97,,,,,98.1,,,,,99.5,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.8,,,,,99.5,,,,,99.2,,,,,99,,,,,99,,,,,99.1,,,,,99.3,,,,,99.6,,,,,99.9
Peru,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.9,,,,,99.9,,,,,99.9,,,,,99.9,,,,,99.8,,,,,99.8,,,,,99.7,,,,,99.6,,,,,99.5,,,,,99.4,,,,,99.4,,,,,99.4,,,,,99.4,,,,,99.6,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101
Philippines,98.9,,,,,100,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,102,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.5,,,,,99.1,,,,,98.6,,,,,98.2,,,,,97.9,,,,,97.7,,,,,97.4,,,,,97.3,,,,,97.1,,,,,97.1,,,,,97.1,,,,,97.1,,,,,97.3,,,,,97.5
Poland,91,,,,,92.2,,,,,93.7,,,,,94.2,,,,,94.4,,,,,94.7,,,,,94.8,,,,,95,,,,,94.9,,,,,94.7,,,,,94.4,,,,,93.9,,,,,93.6,,,,,93.4,,,,,93.3,,,,,93.3,,,,,93.2,,,,,93.1,,,,,93.2,,,,,93.6,,,,,94.2,,,,,94.6,,,,,94.9,,,,,95,,,,,95.2,,,,,95.5,,,,,96,,,,,96.6,,,,,97.1,,,,,97.4,,,,,97.5
Portugal,92.6,,,,,92.2,,,,,91.7,,,,,91.4,,,,,90.4,,,,,91.6,,,,,92.8,,,,,93.1,,,,,93,,,,,93.1,,,,,93.3,,,,,93.7,,,,,91.9,,,,,90,,,,,90,,,,,90.4,,,,,91,,,,,91.6,,,,,92.2,,,,,92.7,,,,,93.4,,,,,94,,,,,94.8,,,,,95.7,,,,,96.8,,,,,97.9,,,,,98.9,,,,,99.7,,,,,100,,,,,100,,,,,101
Qatar,103,,,,,119,,,,,130,,,,,155,,,,,176,,,,,198,,,,,170,,,,,202,,,,,203,,,,,193,,,,,188,,,,,208,,,,,314,,,,,307,,,,,293,,,,,279,,,,,266,,,,,256,,,,,246,,,,,236,,,,,228,,,,,220,,,,,214,,,,,208,,,,,202,,,,,198,,,,,193,,,,,188,,,,,183,,,,,177,,,,,172
Romania,93.6,,,,,94.6,,,,,95.4,,,,,96,,,,,96.5,,,,,97,,,,,97.3,,,,,97.3,,,,,97.2,,,,,96.6,,,,,95.8,,,,,95.1,,,,,94.4,,,,,94,,,,,93.9,,,,,94,,,,,94,,,,,94,,,,,94.2,,,,,94.5,,,,,94.9,,,,,95.3,,,,,95.8,,,,,96.6,,,,,97.4,,,,,98.1,,,,,98.8,,,,,99.3,,,,,99.7,,,,,100,,,,,100
Russia,76.6,,,,,79,,,,,81.1,,,,,82.9,,,,,84,,,,,84.6,,,,,85.7,,,,,86.7,,,,,88,,,,,88.4,,,,,88,,,,,87,,,,,86.5,,,,,86.8,,,,,86.8,,,,,86.7,,,,,86.4,,,,,86.2,,,,,86.3,,,,,86.9,,,,,87.6,,,,,88.4,,,,,89.2,,,,,90,,,,,91.1,,,,,92.3,,,,,93.6,,,,,94.6,,,,,95.2,,,,,95.6,,,,,95.9
Rwanda,96.6,,,,,96.4,,,,,96.4,,,,,96.2,,,,,96.4,,,,,96.5,,,,,96.7,,,,,97,,,,,97.1,,,,,94.2,,,,,95.2,,,,,95.6,,,,,95.9,,,,,96.2,,,,,96.3,,,,,96.4,,,,,96.5,,,,,96.6,,,,,96.6,,,,,96.6,,,,,96.6,,,,,96.6,,,,,96.5,,,,,96.5,,,,,96.5,,,,,96.4,,,,,96.4,,,,,96.3,,,,,96.3,,,,,96.2,,,,,96.2
Samoa,107,,,,,105,,,,,103,,,,,103,,,,,104,,,,,103,,,,,105,,,,,108,,,,,109,,,,,108,,,,,109,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,108,,,,,108,,,,,108,,,,,109,,,,,109,,,,,109,,,,,109,,,,,109,,,,,108,,,,,108,,,,,108
Sao Tome and Principe,125,,,,,125,,,,,125,,,,,112,,,,,100,,,,,99,,,,,97.4,,,,,97.8,,,,,98.1,,,,,98.4,,,,,98.6,,,,,98.8,,,,,99,,,,,99.2,,,,,99.2,,,,,99.3,,,,,99.2,,,,,99.2,,,,,99,,,,,98.8,,,,,98.6,,,,,98.3,,,,,97.9,,,,,97.6,,,,,97.3,,,,,97,,,,,96.6,,,,,96.3,,,,,96,,,,,95.8,,,,,95.6
Saudi Arabia,103,,,,,102,,,,,101,,,,,102,,,,,104,,,,,108,,,,,116,,,,,122,,,,,127,,,,,125,,,,,120,,,,,126,,,,,128,,,,,131,,,,,135,,,,,133,,,,,131,,,,,128,,,,,126,,,,,123,,,,,121,,,,,119,,,,,117,,,,,115,,,,,114,,,,,114,,,,,113,,,,,112,,,,,111,,,,,110,,,,,110
Senegal,95.4,,,,,97.2,,,,,98.7,,,,,100,,,,,101,,,,,102,,,,,100,,,,,99.6,,,,,99.1,,,,,98.6,,,,,96.9,,,,,96.2,,,,,95.9,,,,,96.4,,,,,96.8,,,,,97.2,,,,,97.5,,,,,97.8,,,,,98,,,,,98.2,,,,,98.3,,,,,98.4,,,,,98.4,,,,,98.5,,,,,98.6,,,,,98.6,,,,,98.7,,,,,98.7,,,,,98.8,,,,,98.9,,,,,99.1
Serbia,94.4,,,,,95.9,,,,,96.8,,,,,97.5,,,,,97.8,,,,,97.9,,,,,97.8,,,,,97.7,,,,,97.5,,,,,97.1,,,,,96.4,,,,,95.6,,,,,95.7,,,,,95.6,,,,,95.5,,,,,95.5,,,,,95.4,,,,,95.5,,,,,95.7,,,,,96.1,,,,,96.5,,,,,97,,,,,97.5,,,,,98,,,,,98.6,,,,,99.2,,,,,99.8,,,,,100,,,,,101,,,,,101,,,,,101
Seychelles,90.4,,,,,93.4,,,,,95.9,,,,,97.8,,,,,100,,,,,103,,,,,102,,,,,102,,,,,99.5,,,,,100,,,,,99.2,,,,,99.9,,,,,106,,,,,98.2,,,,,97.3,,,,,96.2,,,,,95.1,,,,,94.1,,,,,93.5,,,,,93.1,,,,,93.2,,,,,93.6,,,,,94.3,,,,,95.2,,,,,96.1,,,,,96.9,,,,,97.6,,,,,98.1,,,,,98.5,,,,,98.6,,,,,98.8
Sierra Leone,96,,,,,95.5,,,,,95.1,,,,,94.9,,,,,94.9,,,,,95.9,,,,,96.5,,,,,97.1,,,,,97.6,,,,,97.5,,,,,97.5,,,,,97.3,,,,,97.6,,,,,98,,,,,98.3,,,,,98.5,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.4,,,,,98.3,,,,,98.1,,,,,97.9,,,,,97.6,,,,,97.3,,,,,97,,,,,96.7,,,,,96.3,,,,,95.9,,,,,95.5
Singapore,107,,,,,111,,,,,111,,,,,106,,,,,105,,,,,104,,,,,104,,,,,104,,,,,101,,,,,101,,,,,99.8,,,,,98.5,,,,,97.4,,,,,97.6,,,,,97.7,,,,,97.7,,,,,97.6,,,,,97.4,,,,,97.1,,,,,96.8,,,,,96.7,,,,,96.6,,,,,96.8,,,,,97.1,,,,,97.5,,,,,98,,,,,98.4,,,,,98.7,,,,,98.9,,,,,99.1,,,,,99.3
Slovak Republic,94.1,,,,,96.3,,,,,97.5,,,,,97.8,,,,,97.3,,,,,96.9,,,,,96.6,,,,,96,,,,,95.4,,,,,94.8,,,,,94.4,,,,,94.1,,,,,94.2,,,,,94.6,,,,,94.6,,,,,94.5,,,,,94.5,,,,,94.4,,,,,94.5,,,,,94.8,,,,,95.2,,,,,95.6,,,,,96,,,,,96.4,,,,,96.9,,,,,97.4,,,,,98,,,,,98.6,,,,,99,,,,,99.2,,,,,99.4
Slovenia,91.6,,,,,91.7,,,,,92,,,,,91.9,,,,,93.8,,,,,93.8,,,,,93.1,,,,,94.5,,,,,94.3,,,,,94,,,,,95.4,,,,,95.4,,,,,97.9,,,,,98.5,,,,,98.9,,,,,99.3,,,,,99.5,,,,,99.6,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.3,,,,,99.3,,,,,99.2,,,,,99.1,,,,,99.1,,,,,99.3,,,,,99.4,,,,,99.5,,,,,99.5,,,,,99.4
Solomon Islands,123,,,,,118,,,,,116,,,,,112,,,,,111,,,,,108,,,,,107,,,,,106,,,,,106,,,,,106,,,,,106,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Somalia,98.6,,,,,98.2,,,,,97.9,,,,,97.8,,,,,97.8,,,,,97.8,,,,,104,,,,,102,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.7,,,,,99.3,,,,,99.3,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.1,,,,,99.1,,,,,99,,,,,98.9,,,,,98.8,,,,,98.6,,,,,98.4,,,,,98.1,,,,,97.8,,,,,97.6,,,,,97.3,,,,,97
South Africa,102,,,,,101,,,,,100,,,,,99.7,,,,,99.9,,,,,99.7,,,,,98.9,,,,,98.6,,,,,97.6,,,,,96.5,,,,,96.4,,,,,96.4,,,,,96.5,,,,,96.5,,,,,96.2,,,,,96,,,,,95.8,,,,,95.8,,,,,95.8,,,,,95.8,,,,,95.9,,,,,95.8,,,,,95.7,,,,,95.6,,,,,95.4,,,,,95.3,,,,,95.3,,,,,95.3,,,,,95.2,,,,,95.2,,,,,95.2
South Korea,99.2,,,,,99.7,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.5,,,,,99.1,,,,,98.5,,,,,97.9,,,,,97.4,,,,,97.1,,,,,97.1,,,,,97.2,,,,,97.4,,,,,97.5,,,,,97.6,,,,,97.7,,,,,97.7,,,,,98,,,,,98.4
South Sudan,104,,,,,102,,,,,101,,,,,100,,,,,99.5,,,,,99.1,,,,,98.9,,,,,98.8,,,,,98.8,,,,,99,,,,,99.2,,,,,99.6,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.7,,,,,99.3,,,,,99,,,,,98.7,,,,,98.4,,,,,98.1
Spain,92.8,,,,,93.6,,,,,94.4,,,,,94.9,,,,,95.3,,,,,95.9,,,,,96.3,,,,,96.3,,,,,96,,,,,95.9,,,,,96.4,,,,,97.3,,,,,97.8,,,,,96.4,,,,,96.4,,,,,96.2,,,,,95.9,,,,,95.5,,,,,95,,,,,94.5,,,,,94,,,,,93.5,,,,,93.2,,,,,93,,,,,93.2,,,,,93.6,,,,,94,,,,,94.3,,,,,94.4,,,,,94.3,,,,,94.2
Sri Lanka,119,,,,,114,,,,,110,,,,,108,,,,,106,,,,,105,,,,,104,,,,,103,,,,,102,,,,,101,,,,,99.5,,,,,97.2,,,,,94.8,,,,,93,,,,,92.1,,,,,91.4,,,,,90.7,,,,,90.1,,,,,89.6,,,,,89.3,,,,,89,,,,,88.8,,,,,88.9,,,,,89.1,,,,,89.4,,,,,89.9,,,,,90.3,,,,,90.7,,,,,91,,,,,91.2,,,,,91.4
St. Lucia,97.2,,,,,100,,,,,92.5,,,,,92.5,,,,,92.7,,,,,93.9,,,,,95.7,,,,,96.2,,,,,96.5,,,,,96.1,,,,,96,,,,,95.8,,,,,96.4,,,,,96,,,,,95.7,,,,,95.4,,,,,95.1,,,,,94.8,,,,,94.6,,,,,94.4,,,,,94.3,,,,,94.4,,,,,94.8,,,,,95.2,,,,,95.7,,,,,96.2,,,,,96.6,,,,,97,,,,,97.3,,,,,97.7,,,,,98
St. Vincent and the Grenadines,88.9,,,,,88.6,,,,,88.3,,,,,88.1,,,,,89.8,,,,,91.2,,,,,93.9,,,,,96,,,,,98.9,,,,,100,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,100,,,,,99.7,,,,,98.9,,,,,98.2,,,,,97.6,,,,,97,,,,,96.6,,,,,96.3,,,,,96.1,,,,,96,,,,,96.1,,,,,96.3,,,,,96.6,,,,,97,,,,,97.4
Sudan,99.8,,,,,99.7,,,,,99.8,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,99.5,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.8,,,,,99.6,,,,,99.4,,,,,99.1,,,,,98.9,,,,,98.6,,,,,98.3,,,,,98.1,,,,,97.9,,,,,97.7
Suriname,99.1,,,,,102,,,,,100,,,,,99.3,,,,,99.6,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.5,,,,,98.9,,,,,98.4,,,,,97.9,,,,,97.6,,,,,97.3,,,,,97.2,,,,,97.1,,,,,97.1,,,,,97.1,,,,,97.1,,,,,97.2,,,,,97.4,,,,,97.7,,,,,98
Swaziland,94.6,,,,,93.9,,,,,93.8,,,,,91.4,,,,,90.4,,,,,90.5,,,,,90.4,,,,,89.4,,,,,89.1,,,,,92.1,,,,,92.8,,,,,93.8,,,,,94.2,,,,,94,,,,,93.8,,,,,93.6,,,,,93.6,,,,,93.7,,,,,93.9,,,,,94.1,,,,,94.3,,,,,94.3,,,,,94.3,,,,,94.2,,,,,94.1,,,,,93.9,,,,,93.9,,,,,93.8,,,,,93.8,,,,,93.8,,,,,93.9
Sweden,99.2,,,,,99.5,,,,,99.5,,,,,99.7,,,,,99.7,,,,,98.9,,,,,98.1,,,,,97.5,,,,,97.6,,,,,97.7,,,,,97.8,,,,,98.4,,,,,99.2,,,,,99.9,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Switzerland,93,,,,,93.4,,,,,93.9,,,,,94.9,,,,,95.5,,,,,95.2,,,,,94.7,,,,,95,,,,,95.4,,,,,95.4,,,,,95.5,,,,,95.9,,,,,97,,,,,98,,,,,98.4,,,,,98.8,,,,,98.9,,,,,98.8,,,,,98.8,,,,,98.6,,,,,98.5,,,,,98.3,,,,,98.3,,,,,98.4,,,,,98.5,,,,,98.6,,,,,98.6,,,,,98.7,,,,,98.8,,,,,98.9,,,,,99
Syria,109,,,,,106,,,,,105,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,104,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.7,,,,,99.5,,,,,99.2,,,,,98.9
Tajikistan,93.8,,,,,94.1,,,,,94.7,,,,,95.4,,,,,96.1,,,,,96.7,,,,,97.3,,,,,98.2,,,,,98.3,,,,,99.6,,,,,100,,,,,101,,,,,102,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.7,,,,,99.4,,,,,99.3,,,,,99.2,,,,,99.1,,,,,99.1,,,,,99.1,,,,,99.1,,,,,99.2,,,,,99.4,,,,,99.6,,,,,99.9,,,,,100,,,,,100
Tanzania,95.2,,,,,95.6,,,,,96,,,,,96.4,,,,,96.8,,,,,97.1,,,,,97.5,,,,,97.8,,,,,97.9,,,,,97.9,,,,,98,,,,,97.3,,,,,97.4,,,,,97.7,,,,,98,,,,,98.4,,,,,98.6,,,,,98.9,,,,,99,,,,,99.1,,,,,99.2,,,,,99.3,,,,,99.4,,,,,99.4,,,,,99.5,,,,,99.5,,,,,99.5,,,,,99.5,,,,,99.4,,,,,99.4,,,,,99.3
Thailand,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.4,,,,,98.2,,,,,98.7,,,,,97.6,,,,,96.8,,,,,96.1,,,,,95.4,,,,,94.8,,,,,94.2,,,,,93.8,,,,,93.3,,,,,93.1,,,,,92.9,,,,,93.1,,,,,93.5,,,,,94.1,,,,,94.9,,,,,95.7,,,,,96.4,,,,,97,,,,,97.4,,,,,97.7,,,,,98.1,,,,,98.5
Timor-Leste,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Togo,97.2,,,,,97.1,,,,,97.1,,,,,97.3,,,,,97.4,,,,,97.5,,,,,97.6,,,,,97.7,,,,,97.4,,,,,97.9,,,,,98.4,,,,,98.7,,,,,99.1,,,,,99.3,,,,,99.5,,,,,99.6,,,,,99.6,,,,,99.6,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.1,,,,,98.8,,,,,98.6,,,,,98.3,,,,,97.9,,,,,97.6,,,,,97.2,,,,,96.8,,,,,96.5,,,,,96.1
Tonga,103,,,,,103,,,,,103,,,,,104,,,,,105,,,,,105,,,,,104,,,,,102,,,,,103,,,,,103,,,,,104,,,,,101,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Trinidad and Tobago,101,,,,,101,,,,,101,,,,,99.5,,,,,98.6,,,,,98.4,,,,,98.8,,,,,98.9,,,,,99.2,,,,,99.2,,,,,98.9,,,,,98.3,,,,,98,,,,,97.4,,,,,96.6,,,,,95.6,,,,,94.6,,,,,93.6,,,,,92.8,,,,,92.2,,,,,91.8,,,,,91.4,,,,,91.2,,,,,91.1,,,,,91.3,,,,,91.8,,,,,92.3,,,,,92.9,,,,,93.3,,,,,93.7,,,,,94.3
Tunisia,98.7,,,,,99,,,,,99.4,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,99.2,,,,,98.4,,,,,97.7,,,,,97.7,,,,,97.8,,,,,97.8,,,,,97.7,,,,,97.8,,,,,97.9,,,,,98.2,,,,,98.7,,,,,99.2,,,,,99.9,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,102
Turkey,101,,,,,100,,,,,99.4,,,,,98.9,,,,,98.7,,,,,98.7,,,,,98.4,,,,,97.8,,,,,97.6,,,,,97.3,,,,,97,,,,,96.9,,,,,96.7,,,,,96.8,,,,,97.3,,,,,97,,,,,96.8,,,,,96.8,,,,,96.9,,,,,97,,,,,97.2,,,,,97.4,,,,,97.6,,,,,97.7,,,,,97.9,,,,,98,,,,,98.1,,,,,98.1,,,,,98.1,,,,,98.1,,,,,98.2
Turkmenistan,96.1,,,,,95.3,,,,,95.2,,,,,95.4,,,,,95.7,,,,,96,,,,,95.9,,,,,96,,,,,96.6,,,,,97,,,,,96.9,,,,,96.8,,,,,96.8,,,,,97,,,,,97,,,,,96.8,,,,,96.6,,,,,96.3,,,,,96,,,,,95.8,,,,,95.5,,,,,95.1,,,,,94.8,,,,,94.5,,,,,94.2,,,,,94.1,,,,,94.1,,,,,94,,,,,93.9,,,,,93.8,,,,,93.9
Uganda,99.5,,,,,99,,,,,98.8,,,,,98.8,,,,,98.8,,,,,98.9,,,,,99,,,,,99,,,,,98.6,,,,,98,,,,,97.8,,,,,98.1,,,,,98.6,,,,,98.9,,,,,99.1,,,,,99.2,,,,,99.3,,,,,99.4,,,,,99.4,,,,,99.5,,,,,99.5,,,,,99.5,,,,,99.5,,,,,99.6,,,,,99.6,,,,,99.6,,,,,99.7,,,,,99.7,,,,,99.7,,,,,99.7,,,,,99.7
Ukraine,75.2,,,,,77.9,,,,,80.5,,,,,82,,,,,83.4,,,,,84.2,,,,,84.9,,,,,85.8,,,,,86.9,,,,,87.3,,,,,87.1,,,,,86.5,,,,,85.7,,,,,85.9,,,,,86,,,,,86.1,,,,,86.1,,,,,86.2,,,,,86.6,,,,,87.2,,,,,87.9,,,,,88.8,,,,,89.6,,,,,90.5,,,,,91.7,,,,,93,,,,,94.4,,,,,95.5,,,,,96.4,,,,,96.9,,,,,97.2
United Arab Emirates,103,,,,,101,,,,,100,,,,,141,,,,,172,,,,,227,,,,,229,,,,,186,,,,,191,,,,,198,,,,,208,,,,,236,,,,,292,,,,,272,,,,,250,,,,,233,,,,,219,,,,,208,,,,,198,,,,,190,,,,,183,,,,,177,,,,,171,,,,,167,,,,,164,,,,,160,,,,,157,,,,,154,,,,,150,,,,,147,,,,,143
United Kingdom,92.6,,,,,92.7,,,,,93.4,,,,,94.1,,,,,94.3,,,,,94.7,,,,,94.7,,,,,94.6,,,,,94.6,,,,,94.6,,,,,95,,,,,95.9,,,,,96.6,,,,,97.2,,,,,97.7,,,,,98.1,,,,,98.5,,,,,98.9,,,,,99.3,,,,,99.7,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
United States,99.6,,,,,98.7,,,,,98.2,,,,,97.8,,,,,97,,,,,96.7,,,,,96.2,,,,,96.3,,,,,96.1,,,,,96.6,,,,,97.1,,,,,97.4,,,,,97.6,,,,,97.9,,,,,98.1,,,,,98.3,,,,,98.5,,,,,98.7,,,,,99,,,,,99.4,,,,,99.8,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Uruguay,102,,,,,101,,,,,100,,,,,99.4,,,,,98.8,,,,,98.1,,,,,96.3,,,,,95.2,,,,,94.2,,,,,94,,,,,93.8,,,,,93.3,,,,,93.1,,,,,93.3,,,,,93.7,,,,,94.2,,,,,94.7,,,,,95.1,,,,,95.6,,,,,96,,,,,96.4,,,,,96.9,,,,,97.3,,,,,97.7,,,,,98,,,,,98.2,,,,,98.4,,,,,98.4,,,,,98.5,,,,,98.6,,,,,98.8
Uzbekistan,91.6,,,,,91.8,,,,,92.4,,,,,93.6,,,,,94.7,,,,,95.7,,,,,96.6,,,,,97.4,,,,,97.9,,,,,98.9,,,,,98.9,,,,,98.8,,,,,99,,,,,99.3,,,,,99.5,,,,,99.5,,,,,99.3,,,,,99.1,,,,,98.9,,,,,98.8,,,,,98.6,,,,,98.5,,,,,98.3,,,,,98.2,,,,,98.2,,,,,98.3,,,,,98.6,,,,,98.9,,,,,99.3,,,,,99.6,,,,,100
